행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2025-06-30,서울특별시,중구,신당동,7387,3601,3786,10,7,7,13,6,13,13,8,9,13,10,9,7,8,9,12,12,8,11,14,26,20,24,33,46,59,55,63,61,84,104,85,79,73,66,63,76,49,52,55,50,47,49,63,50,63,38,45,51,47,47,56,52,59,71,71,74,65,59,59,68,51,81,75,67,63,56,60,45,49,48,47,35,48,19,28,40,33,29,19,19,29,15,18,15,10,13,11,6,5,5,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,5,7,11,20,13,21,13,17,13,13,10,12,9,11,16,17,19,15,37,40,63,61,91,94,118,111,97,73,93,88,72,68,47,62,51,48,46,52,42,62,53,41,46,37,43,38,40,30,43,50,52,55,56,56,61,56,48,55,54,66,47,61,81,51,57,44,52,54,37,45,34,27,32,27,35,42,29,31,33,36,32,26,21,9,9,13,12,9,10,8,4,6,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
1114062500,2025-06-30,서울특별시,중구,다산동,13058,6303,6755,19,13,18,17,16,23,14,18,25,30,30,22,35,42,37,30,39,41,37,48,40,49,73,70,79,119,97,105,127,125,154,115,163,129,106,103,105,86,73,91,77,82,85,98,102,68,72,90,80,72,94,109,85,120,128,107,109,105,117,104,83,88,98,87,115,100,114,94,100,80,80,62,65,68,53,50,49,66,47,40,48,32,32,48,32,26,23,13,8,12,10,0,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,20,18,17,14,22,25,27,24,17,30,24,25,29,31,32,41,37,34,39,60,68,76,107,116,112,117,137,139,135,136,138,116,100,79,88,91,67,78,78,86,94,79,106,74,73,86,84,87,105,84,102,118,127,120,116,95,97,92,112,113,123,118,124,119,122,111,100,102,111,81,87,73,53,67,64,70,61,41,60,49,56,67,44,49,33,18,29,19,14,13,13,11,6,6,5,3,6,1,0,0,0,1,0,0,0,0,0,0,0
1114063500,2025-06-30,서울특별시,중구,약수동,15859,7302,8557,49,37,37,40,31,39,31,43,34,42,38,44,39,46,33,46,33,39,57,48,54,49,50,74,76,80,91,94,106,86,106,113,119,125,102,122,107,112,100,110,94,90,114,129,91,110,106,100,81,92,97,134,102,119,111,135,123,120,123,107,144,115,134,123,144,116,110,121,114,118,120,90,89,92,62,84,76,71,59,48,41,62,52,49,33,45,27,17,28,13,13,5,7,4,6,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,40,27,38,40,35,38,31,34,50,37,46,38,25,41,46,39,43,45,47,43,47,69,57,69,91,93,101,101,103,133,124,126,133,130,124,110,116,128,99,113,106,122,129,110,110,111,79,100,107,84,125,131,137,138,154,155,149,140,126,123,158,139,133,146,154,138,155,167,149,127,143,114,102,118,81,104,95,91,95,78,81,70,79,84,69,45,65,52,52,53,30,30,18,13,9,13,6,8,4,1,0,1,0,1,0,0,0,0,0,0,0
1114064500,2025-06-30,서울특별시,중구,청구동,11081,5156,5925,37,33,22,22,23,23,21,26,33,26,31,25,25,28,26,40,31,33,37,32,34,42,55,51,60,56,50,63,81,78,102,99,103,110,100,90,97,94,100,68,74,78,83,77,55,55,73,66,65,53,57,79,80,93,76,101,87,104,78,69,58,72,108,90,87,95,71,91,76,73,88,53,60,55,43,39,41,49,38,25,33,16,27,29,21,26,26,13,13,11,5,5,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,36,20,30,34,20,25,20,28,19,34,25,27,39,30,26,17,36,34,24,36,55,55,55,65,65,78,93,84,91,107,103,110,126,116,98,91,98,68,87,94,80,57,67,63,78,55,60,64,67,77,93,79,109,116,95,109,93,85,79,107,88,94,79,136,114,97,86,77,77,87,72,61,60,59,56,59,60,72,46,39,60,53,53,46,37,31,31,34,24,21,19,12,6,7,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1114065000,2025-06-30,서울특별시,중구,신당제5동,10048,4869,5179,24,21,23,15,29,16,14,18,29,14,21,32,17,21,20,19,18,25,31,25,23,27,35,52,67,65,59,91,74,101,99,97,113,106,98,81,79,89,73,92,82,65,69,69,87,86,61,62,53,68,83,72,82,86,101,97,98,86,88,97,93,84,99,67,87,73,66,75,69,65,50,44,46,25,38,34,30,34,44,26,21,24,28,23,13,12,16,5,6,6,4,5,4,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,17,18,28,18,14,18,23,24,20,23,30,31,24,26,14,31,33,24,17,39,50,47,56,63,86,102,119,105,101,112,109,120,126,98,86,90,79,65,71,51,61,73,59,78,76,59,72,42,58,66,65,94,70,84,83,92,82,75,82,96,76,84,67,82,74,63,74,84,59,74,43,57,49,48,48,30,56,63,34,46,35,34,32,30,24,30,13,19,14,9,7,9,4,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1114066500,2025-06-30,서울특별시,중구,동화동,9843,4716,5127,30,21,33,16,34,35,28,26,33,41,36,37,41,28,39,36,28,29,46,39,34,55,34,48,52,50,57,60,48,62,64,55,72,62,59,74,49,57,63,55,63,63,60,63,79,73,59,72,63,73,63,68,61,96,86,79,96,83,74,90,93,84,98,82,85,86,80,88,77,69,69,53,49,53,34,42,35,35,44,26,22,19,24,34,20,17,12,11,10,8,5,7,3,3,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,23,17,28,21,24,23,19,34,37,35,28,34,36,31,33,26,29,45,38,44,38,52,45,50,66,55,50,67,61,46,58,68,78,79,75,63,58,66,58,73,56,71,79,73,73,78,53,61,57,68,74,79,109,86,97,93,103,104,84,89,96,73,108,83,115,70,90,81,68,71,69,48,56,55,36,48,42,47,55,25,38,32,36,49,33,43,25,26,24,23,15,16,12,4,9,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2025-06-30,서울특별시,중구,황학동,13152,6156,6996,51,28,30,29,27,27,36,30,34,22,28,26,20,19,24,19,17,19,22,21,31,33,42,42,61,89,83,122,153,162,171,185,193,200,161,160,144,142,112,126,109,108,108,122,103,97,73,85,67,68,75,74,64,91,93,101,93,82,74,92,79,77,86,79,107,103,74,64,72,60,77,55,45,61,34,38,50,41,34,22,31,32,22,25,20,9,12,4,2,2,4,3,4,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,38,15,21,36,23,26,27,15,29,32,27,18,19,15,24,19,23,26,34,31,45,52,48,87,127,149,177,212,205,241,182,223,208,186,168,159,150,146,104,119,123,98,104,111,104,95,87,73,83,73,69,81,91,99,102,101,81,72,81,82,79,87,83,64,95,86,75,90,70,86,88,67,58,54,45,50,59,51,43,43,39,39,38,46,15,22,21,28,17,9,15,8,7,5,10,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
1114068000,2025-06-30,서울특별시,중구,중림동,12042,5888,6154,36,33,31,48,51,42,45,50,50,49,41,29,45,39,40,36,43,38,47,30,44,35,33,45,51,55,73,76,74,90,81,79,111,109,96,94,95,92,113,86,102,128,115,118,121,124,103,87,95,89,96,84,95,117,92,92,106,91,82,92,77,84,101,88,91,99,78,76,66,83,61,50,50,33,47,53,40,42,31,24,30,27,29,28,20,16,19,10,16,9,8,5,4,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,48,37,33,53,60,48,42,41,45,41,35,32,31,25,39,27,31,40,24,43,40,45,43,51,79,92,83,96,100,89,102,121,121,116,104,111,131,110,122,109,106,111,101,123,109,117,84,82,84,66,81,89,93,97,98,80,92,98,72,87,81,67,79,86,105,68,73,63,74,58,72,50,59,55,40,53,52,68,46,37,46,44,32,29,35,30,23,24,14,22,15,14,8,6,2,8,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
1117051000,2025-06-30,서울특별시,용산구,후암동,15770,7546,8224,26,19,31,25,22,34,35,27,45,55,46,51,59,64,64,54,53,62,61,56,59,47,67,67,91,107,113,134,136,148,170,174,186,152,161,142,130,120,92,117,111,120,91,122,116,125,89,100,93,103,99,122,119,144,133,137,134,126,102,99,122,122,113,111,117,117,111,98,90,88,95,76,72,62,56,63,46,52,50,35,35,33,40,29,25,17,21,16,15,6,6,6,2,1,3,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,24,17,35,25,24,24,23,41,35,38,44,48,51,45,44,40,43,66,57,43,63,63,81,69,97,108,116,163,165,165,176,161,150,152,145,130,126,115,116,119,108,106,114,111,129,128,101,105,99,120,111,125,132,156,135,137,152,129,122,128,101,121,135,136,153,137,114,111,104,116,108,95,68,84,77,69,79,68,55,43,60,51,51,70,41,37,41,53,36,32,15,14,13,11,6,5,6,5,2,1,0,0,1,3,1,0,0,0,0,0,0
1117052000,2025-06-30,서울특별시,용산구,용산2가동,8608,4247,4361,12,8,14,6,9,9,9,9,16,21,12,17,17,20,22,17,17,27,26,30,39,29,39,46,64,56,67,92,100,116,112,111,111,88,98,80,77,78,62,58,59,77,58,80,68,77,59,50,50,60,50,66,54,66,74,55,40,55,58,50,50,47,67,62,65,63,60,55,66,49,55,46,38,41,36,50,44,29,33,21,26,26,34,32,15,25,15,9,16,6,4,2,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,6,10,10,8,9,12,10,18,13,15,17,13,17,20,18,23,26,26,34,27,29,53,61,70,64,74,78,91,101,84,90,104,85,68,75,52,61,65,52,51,49,64,58,58,43,51,51,42,63,53,66,53,89,75,73,50,57,60,54,59,64,50,89,92,77,66,62,74,68,52,42,65,43,54,49,52,48,33,38,40,39,30,22,20,25,28,22,23,16,17,5,10,3,6,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0
1117053000,2025-06-30,서울특별시,용산구,남영동,6729,4109,2620,7,6,4,7,4,6,1,7,9,9,9,11,7,4,9,9,8,13,18,20,24,11,11,23,24,45,42,52,70,61,77,66,86,87,69,55,46,40,48,48,34,42,33,52,54,41,42,46,57,53,55,76,91,99,102,108,97,90,95,95,110,111,115,108,131,121,74,85,87,78,78,53,53,47,35,28,33,41,16,23,22,23,15,20,23,8,13,10,8,6,6,1,4,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,3,5,4,6,5,7,4,8,4,8,9,4,12,7,9,11,4,15,8,18,29,26,40,36,38,44,57,54,55,67,45,70,55,54,57,40,38,39,34,26,25,41,35,28,34,32,31,29,26,32,53,40,54,31,45,41,41,44,52,46,38,42,43,40,47,36,42,37,53,42,18,26,17,21,23,25,25,20,23,14,21,21,18,13,22,14,16,8,8,5,7,3,1,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1117055500,2025-06-30,서울특별시,용산구,청파동,18547,8551,9996,28,18,19,21,28,16,22,23,17,20,34,31,35,34,39,48,45,49,63,51,73,69,79,112,101,139,178,186,240,260,212,244,213,202,195,169,159,132,115,130,115,109,118,106,107,120,91,110,102,110,129,144,152,141,163,139,172,143,144,140,140,107,131,139,146,144,104,114,100,87,101,77,69,61,49,68,58,49,46,35,40,45,40,40,46,20,24,18,15,8,8,8,2,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,17,22,16,22,11,18,28,18,29,27,30,28,44,46,38,39,48,43,59,109,180,236,260,251,256,274,262,231,259,237,245,236,235,203,162,131,138,122,101,89,103,88,87,103,108,100,117,120,98,122,134,126,141,154,155,154,130,156,145,129,146,128,141,134,148,144,122,106,115,128,112,99,92,90,81,75,87,73,81,59,65,71,59,76,42,48,33,34,37,26,21,12,8,14,4,6,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0
1117056000,2025-06-30,서울특별시,용산구,원효로제1동,17140,7879,9261,63,46,61,45,48,63,57,59,42,46,49,47,55,39,61,55,39,43,45,59,41,78,41,65,86,105,103,143,170,199,210,217,283,234,197,222,190,149,137,153,147,138,144,157,138,130,103,114,89,98,100,110,116,117,128,121,114,106,96,83,108,82,101,119,102,78,69,75,70,73,77,54,44,37,33,47,35,38,41,33,17,16,20,22,16,11,12,12,9,8,8,9,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,62,31,38,50,50,55,54,49,58,44,40,33,45,42,38,46,50,52,68,90,94,105,162,193,213,235,279,296,277,309,281,259,241,222,205,190,170,192,149,156,169,136,145,137,111,111,121,104,127,108,121,134,127,125,112,113,87,95,105,103,102,115,93,93,89,91,87,78,74,59,64,52,41,40,31,50,44,22,43,33,41,42,17,18,20,20,13,8,7,10,10,7,8,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1117057000,2025-06-30,서울특별시,용산구,원효로제2동,13504,6321,7183,42,28,27,24,34,32,34,34,35,42,46,34,46,47,50,48,44,43,35,46,44,36,48,63,79,70,94,85,113,103,132,133,131,142,119,107,113,95,86,107,98,95,105,109,112,91,92,84,63,93,91,85,111,135,109,113,117,95,104,100,107,80,117,111,97,87,96,74,82,67,62,58,58,58,44,42,41,47,46,31,34,29,29,28,20,19,21,18,12,8,4,4,5,7,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,25,27,41,34,46,35,44,35,46,39,41,48,43,53,43,40,63,54,65,73,71,69,101,99,103,122,126,142,129,151,145,162,136,151,117,115,101,88,101,101,86,97,91,86,106,84,96,83,94,95,99,115,118,126,115,115,126,99,96,101,95,118,105,98,95,107,106,84,75,82,67,59,56,49,47,55,54,62,44,41,39,37,38,41,30,31,35,34,30,20,14,9,8,4,3,6,4,2,0,0,0,1,0,1,1,0,0,0,0,0
1117058000,2025-06-30,서울특별시,용산구,효창동,10407,4886,5521,33,37,14,25,40,28,30,24,36,32,40,34,38,29,38,30,20,46,36,37,32,52,37,56,64,62,79,79,81,85,115,119,107,106,107,95,100,77,91,84,70,83,87,92,78,63,73,80,60,68,64,89,70,82,89,79,81,90,67,77,68,68,66,86,68,67,50,55,42,38,47,30,35,28,31,19,22,36,20,17,21,22,27,20,20,11,13,12,6,6,0,6,4,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,31,28,26,24,26,30,43,40,38,37,34,28,29,27,33,29,31,43,33,38,54,63,73,85,83,89,93,114,96,136,109,114,132,110,101,89,100,75,95,98,95,71,88,74,80,81,68,63,80,87,84,92,94,107,99,95,102,79,80,62,59,79,59,73,67,68,62,49,57,43,47,32,34,36,37,39,55,33,25,31,33,36,26,21,29,25,19,13,17,9,13,8,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1117059000,2025-06-30,서울특별시,용산구,용문동,11123,5243,5880,33,30,33,27,31,23,21,27,28,20,26,24,29,29,36,26,31,34,32,46,42,41,42,61,61,92,72,84,92,103,88,118,113,107,84,113,102,85,67,83,85,83,81,89,101,82,59,55,48,56,71,84,77,96,96,85,94,92,95,74,75,67,101,79,89,85,61,50,81,65,57,42,56,48,35,50,50,29,32,29,34,17,32,27,25,23,19,9,9,10,5,5,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,27,21,28,29,39,22,30,32,29,35,33,28,28,23,25,33,39,41,30,45,34,45,57,86,98,77,117,104,132,122,122,102,112,100,112,89,87,70,63,74,74,87,77,70,96,77,63,57,68,91,79,102,96,111,97,115,98,81,77,89,62,97,93,82,88,91,81,76,83,85,68,59,65,55,53,67,56,62,36,38,48,45,47,26,41,28,30,12,12,7,6,8,5,6,7,4,1,2,0,2,1,0,0,0,0,0,0,0,0,1
1117062500,2025-06-30,서울특별시,용산구,한강로동,21064,9930,11134,70,73,76,67,73,54,43,41,50,53,42,36,45,45,43,48,47,57,45,52,62,70,99,87,113,131,167,172,153,202,250,252,258,273,249,236,219,206,187,177,163,179,164,162,154,129,123,116,105,107,117,120,120,151,158,169,173,161,151,157,176,169,158,137,152,146,125,138,108,106,118,83,83,68,61,60,57,63,60,35,29,28,28,50,35,25,25,32,19,13,15,7,5,3,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,73,65,55,52,61,34,60,42,47,33,45,34,46,53,50,47,50,71,71,96,96,88,145,196,195,246,277,284,301,311,324,304,295,271,228,220,221,197,191,167,151,175,145,155,113,116,125,128,129,136,160,179,209,192,178,179,157,154,160,159,147,141,144,141,145,126,119,106,104,78,68,68,63,75,49,53,49,68,54,42,57,58,39,31,39,32,26,22,21,21,10,11,4,6,5,3,5,2,0,1,0,1,1,0,0,0,0,0,0
1117063000,2025-06-30,서울특별시,용산구,이촌제1동,24928,11696,13232,83,62,77,85,96,102,139,117,157,146,139,149,153,153,130,120,122,115,133,107,132,136,118,107,142,139,133,110,115,106,103,105,111,134,142,133,132,163,138,171,147,191,198,201,226,186,185,193,170,169,193,180,189,231,240,219,255,210,178,171,154,165,161,150,159,168,147,178,126,118,131,99,83,75,64,58,71,66,65,43,49,60,50,50,50,34,44,31,34,33,23,16,14,15,5,7,5,5,0,1,0,1,0,0,1,0,0,0,0,0,0,72,65,75,74,95,95,122,129,131,136,144,128,134,144,128,112,129,120,128,115,139,115,109,126,132,144,142,124,111,122,145,144,140,150,182,160,159,182,204,212,197,198,237,231,247,240,191,190,231,217,230,255,251,283,270,248,232,215,190,199,177,173,176,159,155,178,161,152,135,136,127,96,108,99,79,85,91,94,83,79,83,77,94,85,79,94,63,57,48,67,34,39,25,24,15,8,12,3,4,5,0,0,2,1,0,0,0,0,0,0,0
1117064000,2025-06-30,서울특별시,용산구,이촌제2동,7748,3642,4106,31,28,22,22,14,20,17,9,18,16,18,19,18,21,18,23,26,24,22,21,30,25,31,35,30,48,29,39,39,54,78,54,69,58,87,76,60,71,60,73,66,61,68,66,65,64,47,56,43,28,46,46,60,52,52,63,70,54,50,67,58,50,46,50,59,58,68,76,42,55,48,43,50,36,25,36,31,28,23,19,20,21,26,20,13,10,9,7,7,7,5,3,8,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,19,25,24,23,19,18,16,14,15,22,20,16,17,20,12,32,30,25,19,25,34,22,39,34,43,35,50,51,53,60,66,53,76,78,56,60,67,78,63,57,71,63,56,56,67,39,53,44,53,64,58,58,57,82,69,85,53,45,63,71,64,82,64,73,72,87,64,70,68,69,56,42,41,34,54,39,40,38,28,27,32,26,41,30,19,24,23,18,15,9,11,5,7,1,2,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1117065000,2025-06-30,서울특별시,용산구,이태원제1동,6013,2991,3022,11,8,7,14,6,11,9,13,8,12,14,4,8,14,12,9,10,14,16,15,19,23,19,17,37,30,44,57,69,79,73,97,74,73,72,73,58,48,47,48,46,46,54,51,42,38,34,38,36,34,43,36,32,42,45,52,43,45,39,49,52,44,46,44,57,64,45,50,38,49,45,32,24,26,18,17,21,20,27,12,13,18,16,17,11,8,12,11,8,3,5,5,5,3,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14,9,6,12,9,11,4,11,13,13,13,15,12,8,4,13,12,11,12,18,20,20,19,22,35,35,38,49,50,73,63,54,68,52,58,58,44,47,42,29,35,33,50,41,39,38,29,31,34,39,36,31,58,53,50,36,55,50,51,38,45,50,51,70,61,49,43,61,49,31,43,51,42,31,25,27,19,43,37,24,33,26,20,20,19,14,27,21,10,13,8,6,8,5,5,5,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0
1117066000,2025-06-30,서울특별시,용산구,이태원제2동,8435,4001,4434,19,16,10,16,12,11,18,18,21,24,24,20,22,23,12,26,13,22,22,14,31,40,32,33,51,53,69,85,80,83,75,108,108,115,89,95,74,54,86,64,61,72,77,76,81,54,49,58,35,52,58,55,65,80,62,54,58,51,41,51,49,52,52,54,49,50,59,59,51,40,44,38,31,23,28,27,42,27,28,14,23,30,22,27,18,17,14,11,3,9,9,5,6,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,9,11,14,13,7,15,13,14,19,20,19,17,18,17,24,22,27,29,23,32,34,39,44,54,57,62,80,78,92,90,102,99,102,88,72,64,57,76,63,54,66,77,76,77,76,41,62,69,47,69,62,73,79,67,65,65,56,53,64,69,60,68,65,66,68,60,66,55,61,53,49,45,45,30,36,38,53,37,35,39,28,36,50,25,33,20,29,22,13,16,8,4,6,3,2,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0
1117068500,2025-06-30,서울특별시,용산구,한남동,13895,6516,7379,31,40,43,47,39,43,55,38,48,44,47,53,49,51,35,53,51,46,48,33,38,48,46,49,77,85,73,95,83,106,105,97,119,128,114,111,94,106,115,128,126,132,133,122,121,124,101,97,102,101,91,91,107,112,117,107,109,99,103,71,93,91,91,88,80,85,77,95,92,86,74,56,60,50,47,58,39,42,34,33,33,23,30,35,33,22,23,16,12,8,11,8,3,1,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41,49,34,43,34,44,34,37,41,56,49,42,32,28,53,41,37,43,36,58,50,60,62,56,77,92,61,83,101,109,125,127,142,151,140,142,141,130,129,141,116,129,147,141,136,120,114,111,106,105,116,107,150,136,147,156,96,102,101,92,102,106,101,89,117,113,82,102,77,95,93,73,81,53,56,59,43,71,54,54,40,41,37,42,45,39,24,14,20,11,17,11,11,7,7,3,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0
1117069000,2025-06-30,서울특별시,용산구,서빙고동,12223,5873,6350,21,27,24,23,26,39,32,37,36,45,55,52,57,69,79,74,77,71,60,63,74,78,91,57,68,77,89,64,74,82,61,61,79,75,68,72,75,71,70,64,70,68,87,119,127,134,79,97,101,121,110,124,104,94,107,101,88,91,69,78,79,88,92,101,94,89,95,74,71,63,74,55,45,33,30,41,39,29,26,25,24,18,26,26,14,21,14,13,17,13,20,11,5,5,4,4,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,15,25,32,24,34,35,25,40,26,36,46,52,70,61,81,68,62,61,57,82,72,75,65,81,84,85,69,71,66,56,81,66,81,76,75,73,73,67,75,86,72,76,105,120,116,139,107,101,110,111,109,107,116,138,122,109,113,98,107,76,98,92,95,86,98,89,68,94,75,64,70,58,66,46,48,43,39,39,28,39,28,37,44,41,33,35,36,44,38,35,21,16,12,11,6,2,7,4,1,1,0,0,1,0,0,0,0,1,0,0,0
1117070000,2025-06-30,서울특별시,용산구,보광동,6993,3494,3499,8,11,7,7,11,7,9,9,4,8,11,12,18,21,19,21,23,28,25,22,33,25,32,24,44,48,36,63,82,71,74,78,64,73,65,59,53,53,49,52,45,67,53,49,49,48,51,46,40,37,54,72,60,62,61,63,78,47,57,60,65,61,73,64,62,40,54,50,72,47,39,42,27,21,40,33,30,31,21,13,17,17,28,16,7,11,18,6,7,7,3,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,4,7,9,5,9,13,3,13,12,13,15,12,17,10,19,16,20,18,25,24,31,38,43,41,51,68,64,55,62,57,31,43,36,42,36,38,38,33,43,48,50,55,37,45,40,38,62,58,68,74,61,61,65,60,49,88,75,69,93,62,87,86,75,53,69,60,55,54,48,48,30,40,37,48,34,29,32,20,19,32,26,32,11,13,15,14,11,8,4,8,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1120052000,2025-06-30,서울특별시,성동구,왕십리제2동,15882,7613,8269,72,49,36,37,57,51,44,48,37,60,59,52,47,45,48,45,41,57,53,59,63,69,65,67,86,104,97,129,116,135,146,147,157,144,155,135,124,139,137,132,135,113,135,128,127,102,91,101,94,104,106,118,129,132,149,148,124,113,110,110,119,107,128,115,111,121,114,106,81,93,78,69,63,61,44,64,49,48,49,20,33,33,34,36,27,24,14,17,13,5,4,6,6,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60,29,55,49,47,45,49,42,46,53,58,50,44,50,44,35,51,64,55,55,53,76,75,103,96,126,114,149,154,152,164,154,162,175,162,150,134,122,146,111,123,118,107,138,125,116,109,124,82,98,115,131,134,116,154,130,152,117,115,132,121,124,131,122,140,119,113,101,79,102,103,79,76,64,70,77,70,62,56,42,63,40,53,55,22,23,31,29,18,23,20,8,8,10,5,6,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0
1120053500,2025-06-30,서울특별시,성동구,왕십리도선동,25743,12090,13653,93,85,88,83,96,115,90,117,120,99,95,98,102,75,77,77,70,86,79,92,92,87,99,122,162,195,159,200,191,240,227,208,224,216,204,169,199,190,200,193,215,195,248,199,228,171,170,140,161,175,155,185,184,186,227,220,213,198,182,192,199,166,190,168,202,164,165,146,124,116,110,99,99,84,76,72,80,62,66,36,50,53,55,62,39,32,31,18,26,10,14,4,6,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,77,62,77,85,84,103,79,107,86,98,83,91,80,80,88,64,68,79,98,92,137,140,174,211,226,281,266,290,265,259,288,246,254,227,241,253,208,220,216,211,226,191,228,205,199,183,186,160,155,177,218,215,228,251,257,254,210,185,218,187,155,189,165,204,175,157,135,163,133,130,107,106,113,77,93,106,86,103,78,68,66,69,73,72,55,57,49,30,37,24,12,19,17,12,9,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0
